3	0.022669476	0.0089018706	-0.0054188367	0.0030946377	0.032853031	0.035366039	0.051482227	0.043687526	0.023584855	0.047066276	0.0072124635	0.027445161	0.016209798	-0.0072328246	-0.0041816793	0.0063068481	0.016863777	0.024477951	0.028230588	0.012271747	0.042458448	0.015576985	0.014030893	0.042701763	0.018544282	0.044864706	0.041059599	0.026641204	0.0041175123	0.02208797	0.022262285	0.052221368	0.013990241	0.048244694	0.024089695	0.036524712	0.022977946	0.019994413	0.034920887	0.023042412	0.025704857	0.049171394	0.026726078	0.009763638	-0.099	-0.367	-0.636	-0.787	-0.857	-0.887	-0.898	-0.899	-0.897	-0.898	-0.901	-0.905	-0.909	-0.91	-0.908	-0.904	-0.9	-0.901	-0.905	-0.906	-0.902	-0.9	-0.901	-0.9	-0.9	-0.906	-0.913	-0.914	-0.912	-0.913	-0.915	-0.918	-0.92	-0.918	-0.912	-0.908	-0.906	-0.904	-0.903	-0.904	-0.906	-0.91	-0.915	-0.915	-0.914	-0.915	-0.914	-0.812	-0.546	-0.276	-0.122	-0.05	0.020878897	-0.005235448	0.034602113	0.045471335	0.044803664	0.011220277	0.0038834812	0.026852789	0.0060608235	0.031006459	0.031490943	0.044138264	0.0055088625	0.044798437	0.0058159362	0.030065389	0.0088940942	0.024575312	0.047695841	0.0036882779	0.05029667	0.00685119	0.0143828	0.01502864	0.026606839	0.021723462	0.044670105	0.047592187	0.019432876	-0.0008298416	0.020621123	0.021519172	-0.094	-0.331	-0.573	-0.621	-0.442	-0.224	-0.1	-0.0050248898	0.003607769	0.013957411	0.043901932	0.042760915	0.030522317	0.0082631884	0.049836496	0.018304615	0.050289091	0.013404893	0.020692397	0.03352395	0.048035929	0.01289557
3	0.0051246061	-0.0017942853	0.021748113	0.025622449	0.030053108	0.043689311	0.049814286	0.051761288	0.025144947	0.019655544	0.04506114	0.034572988	0.037707746	0.050830686	0.033991672	0.030259213	0.04571769	0.04939194	0.050658592	0.047656652	0.045882436	0.038898364	0.029745171	0.028600033	0.025226977	0.0040309097	0.05099076	0.033943008	0.024720388	0.0089738203	0.036520263	0.042248675	0.030431908	0.040109583	0.035384708	0.003977665	0.0055550714	0.03073494	0.05159686	0.029101371	0.020965432	0.0014371673	0.036970313	0.035156967	0.051864926	0.018860815	0.028836589	0.03265148	-0.00089527873	0.016668947	-0.134	-0.488	-0.842	-1.038	-1.125	-1.16	-1.179	-1.187	-1.186	-1.186	-1.187	-1.186	-1.185	-1.187	-1.192	-1.194	-1.192	-1.192	-1.196	-1.199	-1.2	-1.2	-1.197	-1.195	-1.193	-1.192	-1.196	-1.199	-1.197	-1.195	-1.196	-1.196	-1.193	-1.186	-1.183	-1.05	-0.695	-0.34	-0.149	-0.064	-0.020178499	0.00024191026	0.036462262	0.04873647	0.041433174	-0.00057113077	0.043787964	0.029512332	0.030243754	0.020714263	0.023734907	0.050884912	0.046137149	0.036642121	0.021943856	0.043926693	0.025572052	0.051202332	0.0097375451	0.012275883	0.040320559	0.023607852	0.040174261	0.0022294152	0.02004895	0.006308066	0.018966923	0.013267683	0.016371234	0.038016603	-0.126	-0.447	-0.766	-0.943	-1.025	-1.061	-1.076	-1.081	-1.081	-0.96	-0.639	-0.32	-0.142	-0.059	0.017964349	-0.0033210144	0.0063386982	0.0011152033	0.014433932	-0.0034317661	0.028716909	0.028600909	0.015675342	0.013069263	0.023010745	0.01415703	0.019582987	0.021921052	0.0045449529	0.027197421
3	0.024716868	0.033607659	0.014628374	0.00059975889	0.0091497777	0.0024216708	0.035667453	0.021243836	0.05465765	0.010919112	0.02369435	0.051981381	0.028968887	0.038815648	0.037135943	0.031807373	0.01401446	0.0089902542	0.0096562598	0.015277004	0.0037360329	0.0018598535	0.027968032	0.0097493383	0.0023077406	-0.006795686	-0.0013974428	0.048575666	0.013700978	0.030991775	0.0074045704	0.050949435	0.049468565	0.022167581	0.041934133	0.029244324	0.010240093	0.02526708	0.030225951	0.0051860242	0.016301269	0.0022983398	0.010968863	0.0051311444	-0.101	-0.365	-0.633	-0.783	-0.851	-0.881	-0.895	-0.898	-0.896	-0.897	-0.902	-0.906	-0.909	-0.911	-0.91	-0.907	-0.902	-0.897	-0.896	-0.896	-0.896	-0.895	-0.893	-0.893	-0.896	-0.9	-0.904	-0.906	-0.904	-0.898	-0.89	-0.884	-0.888	-0.895	-0.899	-0.897	-0.892	-0.889	-0.892	-0.895	-0.898	-0.896	-0.89	-0.889	-0.893	-0.897	-0.898	-0.899	-0.902	-0.903	-0.903	-0.901	-0.899	-0.9	-0.902	-0.904	-0.905	-0.905	-0.902	-0.901	-0.899	-0.799	-0.532	-0.264	-0.115	-0.028899494	0.025972933	0.0031623127	-0.0012645628	0.034190918	0.044401338	0.010151057	0.051107636	-0.099	-0.374	-0.646	-0.795	-0.865	-0.897	-0.809	-0.544	-0.273	-0.12	-0.052	-0.01713277	-0.013454053	-0.000300339	0.032163978	0.0066036836	0.04009849	0.050218829	0.050004644	0.035668678	0.025229349	0.044252859	0.023701614	0.033745892	0.046271682	0.016853425	0.043661647	0.026036754	0.03191061	0.0079115508	-0.010335532	-0.0067133306	0.021336844
3	0.023701491	0.042789216	0.024493192	0.047308558	0.036079371	0.033189331	0.028312099	0.0050122862	0.0099802993	0.010496523	0.026471921	0.017540367	0.014312184	0.031968065	-0.0058304884	-0.123	-0.428	-0.734	-0.904	-0.979	-1.008	-1.022	-1.029	-0.913	-0.603	-0.298	-0.131	-0.052	0.0088259837	0.004745833	0.019197153	0.022606873	0.0097106692	0.024765406	0.018364052	0.026226059	0.030673435	-0.0034525121	0.0053069552	0.010380263	0.038522796	0.0074338438	0.0020350136	0.022286567	0.0066717153	0.038763755	0.00071734943	0.013961569	0.054007135	0.058	0.197	0.34	0.417	0.448	0.462	0.47	0.474	0.475	0.471	0.469	0.47	0.472	0.474	0.476	0.476	0.477	0.481	0.483	0.481	0.476	0.472	0.469	0.471	0.474	0.474	0.474	0.478	0.478	0.474	0.473	0.47	0.467	0.466	0.466	0.468	0.47	0.471	0.475	0.478	0.477	0.475	0.475	0.475	0.419	0.278	0.14	0.063	0.0661543	0.044250123	0.045443005	0.058621173	0.029956025	0.02161313	0.048644659	0.045382839	0.023723194	0.021700493	0.032752467	0.037422318	0.0034392951	0.041357875	0.052763645	0.042655302	0.015485222	0.038981322	0.037840389	0.043914418	0.0085893378	0.044978603	0.013545036	0.012585664	0.034354603	0.033915697	0.031917643	0.030033512	-0.0037675475	0.005995612	0.030962381	0.0019948081	0.034569629	0.033442543	0.042304489	0.0070479189	0.03067816	0.0075054241	0.015251147	0.022405294	0.038487283	0.015831509	-0.0034714354	0.021980114	0.052790782	0.029655959	0.028362173	0.026963378	0.039721082	0.0059197017	0.046599444	0.022001916	0.045290633
3	0.044429073	0.01656118	0.018818145	0.036317212	0.012248476	0.0086008334	0.050745458	0.032946034	0.051076838	0.046964635	0.016965924	0.0059922667	0.038989594	0.015627648	0.045816517	0.03018476	0.020058639	0.01660676	0.030643826	0.0031891531	0.052799509	-0.11	-0.41	-0.712	-0.881	-0.959	-0.99	-1.003	-0.896	-0.595	-0.295	-0.129	-0.05	0.0020038667	-0.0020830536	-0.003304704	0.0072671944	0.038196036	0.031666952	-0.0010329508	0.0094152222	0.022935609	0.026362972	0.01334973	0.014056055	0.028074561	0.028965632	0.032540741	0.017929195	0.111	0.419	0.729	0.904	0.983	1.014	1.026	1.031	1.029	1.025	1.021	1.02	1.02	1.021	1.023	1.028	1.032	1.029	1.024	1.023	1.024	1.026	1.029	1.028	1.025	1.023	1.023	1.025	1.026	1.025	1.026	1.03	1.034	1.037	1.039	1.041	1.041	1.038	1.034	1.031	1.026	1.023	1.024	1.026	1.027	1.03	1.031	1.033	1.035	0.918	0.61	0.303	0.131	0.05	0.0307397	0.020690861	0.046392029	0.049941636	0.0483089	0.050621891	0.023744371	0.031513532	0.007521361	0.031335224	0.027220889	0.030252515	0.040692361	0.035942819	0.00026703699	0.026401235	0.010400989	0.039603562	-0.0028509144	0.038702912	-0.0043075933	0.029844547	0.01835541	0.011934223	0.048519428	0.011880904	0.0074369879	0.012557142	0.023715477	0.011782758	0.024944614	0.00033907647	0.039390352	0.044895025	0.02141229	0.029152943	0.034504762	0.020624046	0.0086323288	0.050017099	0.050695033	0.040899286	0.011770354	0.052889203	0.049177168	0.047445486	0.042715648
3	0.024935332	-0.0065263966	0.040685914	0.038908226	0.024775095	0.021128423	0.0125311	0.042324728	0.0040610293	0.0072752346	0.025651471	0.0026821164	0.040925536	0.024705469	0.02457674	0.021889082	-0.0027243575	-0.119	-0.419	-0.721	-0.892	-0.973	-1.005	-1.018	-1.023	-0.91	-0.61	-0.312	-0.144	-0.062	0.021532002	0.015246238	0.014282504	0.010606604	0.025648876	0.036931584	0.04500338	0.0075075979	0.029478983	0.017120927	0.032660324	0.047384397	0.029175008	0.045287286	0.031752322	0.0044039307	0.119	0.44	0.764	0.946	1.035	1.074	1.088	1.093	1.095	1.096	1.096	1.094	1.09	1.089	1.087	1.084	1.082	1.084	1.089	1.097	1.103	1.105	1.104	1.102	1.097	1.097	1.099	1.098	1.096	1.093	1.092	1.091	1.09	1.086	1.082	1.085	1.089	1.091	1.089	1.086	1.086	1.086	0.966	0.645	0.323	0.145	0.063	0.036283522	0.059190944	0.009675654	0.038065308	0.03292866	0.010867751	0.0052783318	0.044674838	0.0060949743	0.0057770145	0.010273882	0.014107856	0.028696456	0.032893728	0.017099671	0.018256858	0.012241035	0.015392963	0.011209893	0.033930414	0.024387907	0.030476094	0.016821681	0.023072157	0.028494756	0.043730409	0.028833499	0.028284436	0.039565417	0.033513354	0.009132235	0.016767804	0.045267992	0.035581144	0.041346041	0.020566243	0.033234374	0.009379039	0.038108619	0.042505771	0.049362503	0.037283538	-0.0069523711	0.010171013	0.04290271	0.049214838	0.046322301	-0.0048627205	0.0179259	0.0023711528	0.028615507	0.025409621	0.00023127485	0.037453895	0.0079118067	0.014172163	0.023337075
3	0.0037147357	-0.0010833903	0.036099852	0.037577958	0.02535609	0.042291923	0.04821827	0.010951645	4.8867406e-05	0.016660652	0.0085842236	0.036456524	0.028984062	0.0082516609	0.037271565	0.01653924	0.042038013	0.041635963	0.042393822	0.0081918055	0.012040426	0.029991577	0.045141205	0.046680217	0.0038436913	0.034422261	0.024734431	0.033591892	0.0096023163	0.013006195	0.008101756	0.029831161	0.021886905	0.029056643	0.0028476723	0.042893408	0.0073382409	0.016421554	0.0080780632	0.027571838	0.037944731	0.010419206	0.027888901	0.015493046	0.022035135	0.011983984	0.027033017	0.049629185	0.029137175	0.048788177	0.174	0.617	1.059	1.302	1.412	1.458	1.477	1.486	1.493	1.494	1.492	1.493	1.495	1.496	1.497	1.499	1.497	1.495	1.497	1.5	1.498	1.497	1.499	1.502	1.502	1.498	1.497	1.5	1.502	1.502	1.503	1.504	1.504	1.503	1.5	1.499	1.497	1.497	1.498	1.498	1.333	0.892	0.45	0.204	0.087	0.035389875	0.030666906	0.013683209	0.025206921	0.021528755	0.024090352	0.041159816	0.012022255	0.026453588	0.025105146	0.022157135	0.032241321	0.0062229334	0.023898145	0.028695738	0.042655322	0.035975105	0.042666555	0.012605188	-0.0015114082	0.048924309	0.01895163	0.048098459	0.050680807	0.035704506	0.017280975	0.013667349	-0.109	-0.395	-0.685	-0.849	-0.925	-0.846	-0.569	-0.285	-0.129	-0.057	0.015230396	-0.0020540773	0.032088748	0.035865299	0.020956873	0.019307723	0.0096542576	0.022594066	0.00068860977	0.034539066	0.0055278083	0.0065693353	0.0048858188	0.0068245255	0.034219336	0.014696814	0.034204557	0.048706879
3	0.018104244	0.015129739	-0.0045387265	0.0058971375	0.042000746	0.01164879	0.0044732339	0.017801925	0.048617951	0.017751792	0.0050972633	0.032508208	0.0051220952	0.037135206	0.023906474	0.032075168	0.010617259	0.040220747	0.035219172	0.011834823	0.010506648	0.013409331	0.0040667536	0.048704198	0.051570049	0.015080832	0.022700946	0.027341129	0.025141556	0.01183469	0.019524651	0.037951867	0.037462578	0.011178991	0.039459948	0.043209482	0.015377763	0.010269864	0.023139277	0.040700774	0.01495374	0.036755928	0.033182336	0.02801927	0.00078113844	0.00051376708	0.000899685	0.038976764	0.038435041	0.035316026	0.047484097	0.023807591	0.017834616	0.103	0.379	0.654	0.806	0.878	0.91	0.922	0.923	0.921	0.921	0.919	0.921	0.926	0.928	0.93	0.93	0.925	0.924	0.928	0.932	0.932	0.929	0.928	0.924	0.923	0.928	0.934	0.936	0.935	0.935	0.935	0.932	0.93	0.931	0.933	0.932	0.927	0.925	0.925	0.924	0.922	0.92	0.919	0.919	0.919	0.921	0.925	0.927	0.824	0.551	0.275	0.121	0.054292162	0.060518862	0.026649233	0.0052827739	0.048077336	0.023317483	0.045257787	0.030226397	0.046648047	0.05018171	0.049055545	0.033894185	0.010015179	0.015967555	0.019354795	0.017295512	-0.099	-0.403	-0.709	-0.882	-0.962	-0.991	-0.889	-0.595	-0.299	-0.136	-0.061	0.023834247	0.003026731	0.034976472	0.043075252	0.036572263	0.029196111	0.0369316	0.0089223646	0.039172329	0.042362972	0.015236241	0.0040631043	0.041585069	0.006425044	0.001582997	0.042313746	0.0057735671	0.013754386
3	0.023204768	-0.0026800765	0.0073011875	0.032834128	0.039399363	0.024768383	0.037534784	0.038911576	0.013314009	0.0074296725	0.0061393294	0.046094597	0.018185918	0.037504317	0.027530828	0.0082622564	0.017877094	0.01769019	0.026981093	0.032563781	0.039286909	0.022585635	0.03509193	0.013405833	0.010438021	0.056445413	0.03597659	0.038132804	0.035157062	0.0036664019	0.040377445	0.0067801189	0.012963819	0.010382506	0.029354892	0.0087544795	0.023382666	0.036490026	0.01599085	0.028826932	0.056701536	0.029090829	0.051938539	0.0099400059	0.0025804577	0.112	0.416	0.719	0.885	0.963	1	1.015	1.018	1.017	1.017	1.019	1.018	1.017	1.016	1.014	1.014	1.018	1.023	1.031	1.035	1.032	1.026	1.023	1.023	1.024	1.026	1.026	1.023	1.022	1.021	1.02	1.02	1.023	1.024	1.025	1.027	1.027	1.019	1.01	1.007	1.011	1.017	1.02	0.908	0.606	0.304	0.136	0.059	0.055849153	0.051380604	0.057692441	0.020513944	0.021750244	0.019354692	0.0066932277	0.041340858	0.0085492925	0.011864337	0.015485363	0.043710474	0.030037489	0.020164698	0.010747944	0.027586289	0.031728788	-0.001155089	0.0089346745	0.039226684	0.016402805	0.023781892	0.01580415	0.054097311	0.047584934	0.012890153	0.04033884	0.0078352673	0.033361001	0.016173139	-0.104	-0.347	-0.587	-0.723	-0.694	-0.472	-0.236	-0.106	-0.032770891	0.019435095	0.027360711	0.017996013	0.015664495	0.038971084	0.048752168	0.030321348	0.0013059478	0.035176115	0.027825671	0.026348005	0.026300661	0.031105853	0.037185072	0.048443684	0.043181871	0.0027827903	-0.0014163282
1	0.017644459	0.030949268	0.05055511	0.044484418	0.053276844	0.0415762	0.030947384	0.027085506	0.013763773	0.0050538801	0.049583589	0.0047378657	0.02430876	0.024478464	0.043095075	0.031740094	0.033707003	0.044220571	0.121	0.462	0.81	1.011	1.107	1.144	1.027	0.685	0.342	0.149	0.059	0.055992157	0.011957117	0.010609106	0.053351608	0.044763044	0.022176572	0.01300462	0.023660634	0.022580103	0.024467768	0.030559437	-0.0049870111	0.019600643	0.031117836	0.023833347	0.031311257	0.030431769	-0.084	-0.314	-0.539	-0.662	-0.721	-0.75	-0.764	-0.769	-0.77	-0.768	-0.769	-0.773	-0.771	-0.765	-0.763	-0.765	-0.767	-0.769	-0.768	-0.766	-0.766	-0.767	-0.767	-0.765	-0.761	-0.761	-0.766	-0.77	-0.77	-0.769	-0.768	-0.767	-0.766	-0.766	-0.765	-0.763	-0.76	-0.756	-0.755	-0.756	-0.755	-0.755	-0.756	-0.675	-0.453	-0.227	-0.099	-0.019824458	-0.00063755642	0.034398935	0.049393822	0.034647276	0.0086598457	0.039904957	0.043636428	0.054030599	0.032503496	0.015816132	0.0086854844	0.040595123	0.043902514	0.00037242898	0.018474424	0.02214552	0.00069455943	0.0081170874	0.0036256384	0.00092388105	0.033231219	0.035138642	0.02040003	0.017797238	0.00098364442	0.038192065	0.01739128	0.0017036758	0.0051342677	0.0075542568	0.0072801465	0.043385256	0.032223531	0.043177144	0.019742928	0.034348316	0.028696945	0.030033275	-0.00067452312	0.013035638	0.039789432	0.023751382	0.045903242	0.0040239212	0.022527309	0.02558536	0.024574725	0.033780034	0.026588896	0.013932152	0.024928126	0.022589026	0.038248	0.049837783	0.053419439	0.040420371
1	0.041296098	0.0035509429	0.027470177	0.013158136	0.0095709645	0.0080744454	0.043742981	0.040592289	0.012189977	0.032360197	0.042360442	0.04046902	0.018908861	0.05141482	0.044906022	0.0047830919	0.0090072947	0.013814912	0.118	0.419	0.72	0.886	0.966	1.003	1.017	1.022	1.023	0.907	0.602	0.3	0.132	0.054	0.044924218	0.044513516	0.050668041	0.015392738	0.0094030613	0.0024746926	0.0079961871	0.011149902	0.030135737	7.8494058e-05	0.031198629	0.02682285	0.013586545	0.055311745	0.056883396	-0.143	-0.549	-0.955	-1.182	-1.286	-1.328	-1.346	-1.353	-1.356	-1.36	-1.363	-1.362	-1.359	-1.36	-1.364	-1.367	-1.366	-1.367	-1.368	-1.366	-1.364	-1.364	-1.364	-1.363	-1.361	-1.359	-1.359	-1.361	-1.363	-1.364	-1.365	-1.367	-1.366	-1.363	-1.36	-1.362	-1.363	-1.36	-1.36	-1.363	-1.365	-1.365	-1.365	-1.364	-1.362	-1.361	-1.361	-1.361	-1.361	-1.362	-1.363	-1.364	-1.364	-1.361	-1.355	-1.35	-1.351	-1.356	-1.361	-1.363	-1.363	-1.364	-1.217	-0.815	-0.41	-0.184	-0.078	-0.0045160373	-0.0053795684	0.027366356	0.042154751	0.041801787	0.015961139	0.028153624	0.047771087	0.013202257	0.048235754	0.039993441	0.013535925	0.0093107191	0.0029554389	0.029388964	0.034331075	0.028851723	0.049182311	0.050287518	0.055696207	0.032379546	0.0061299337	0.014095553	0.020434897	0.019412813	0.019058001	0.060538757	0.046991315	0.023585652	0.0015616869	-0.0021959268	0.036730208	0.039026606	0.007753551	0.0046967562	0.031440256
1	-0.00071981022	0.013282507	0.029450123	0.045201386	0.0063174051	0.018805059	0.028900961	0.01383161	0.015240275	0.021354261	0.018950199	0.0079463901	0.0092346809	0.029124592	0.013264773	0.039614368	0.0063769661	0.115	0.418	0.723	0.893	0.97	1	1.012	1.017	0.905	0.604	0.3	0.129	0.052	0.069683657	0.013366964	0.048505728	0.032266392	0.015712958	0.0260244	0.023811553	0.027519249	0.025284943	0.01584687	0.0064844732	0.027124699	0.035767828	0.042222586	0.039812833	0.034053391	0.024574746	0.017419486	0.035486373	0.0034243855	0.025761962	0.016485864	0.025824489	-0.088	-0.356	-0.623	-0.77	-0.838	-0.869	-0.883	-0.888	-0.889	-0.892	-0.893	-0.89	-0.89	-0.893	-0.891	-0.883	-0.879	-0.882	-0.885	-0.884	-0.881	-0.881	-0.885	-0.889	-0.892	-0.893	-0.892	-0.891	-0.887	-0.881	-0.877	-0.878	-0.884	-0.885	-0.882	-0.88	-0.882	-0.886	-0.89	-0.893	-0.892	-0.886	-0.885	-0.888	-0.89	-0.892	-0.893	-0.794	-0.527	-0.262	-0.116	-0.012462552	0.014395807	0.028350312	0.024660183	0.024918807	0.042212152	0.040516268	0.049338812	0.050128163	0.05186923	0.02911862	0.023532322	0.019359643	0.036148115	0.031093775	0.032538168	0.040296562	0.0056790919	-0.0016190597	0.010840006	0.023608561	0.042261903	0.042893889	0.04820354	0.018905452	0.036129361	-0.004827751	-0.0025223469	-0.00025448564	0.018458244	0.026170452	0.0080536033	0.04573599	0.041162489	0.0039385453	0.043210709	0.016442192	0.03950764	0.015171443	0.034707765	0.010834912	0.002942068	0.0069243984	0.029502447	0.040786098	0.023144214
1	0.0052014758	0.013362897	0.025733286	0.026653292	0.038946104	0.012494025	0.028302726	0.032011314	0.009467034	0.048299311	0.018825966	0.052526542	0.020694376	0.0095865944	0.036420152	0.012668355	0.028759705	0.030457936	0.124	0.434	0.74	0.909	0.99	1.027	1.047	1.056	0.94	0.626	0.315	0.144	0.06	0.061573709	0.036044522	0.041580619	0.025664515	0.025411015	0.022646728	0.010489637	0.046491714	0.0038604024	0.022460668	0.012047438	0.0087153774	0.027912515	0.016738128	0.030395905	0.010794103	0.029317586	0.011923944	0.02009064	-0.147	-0.536	-0.924	-1.141	-1.241	-1.281	-1.294	-1.298	-1.301	-1.304	-1.304	-1.301	-1.302	-1.306	-1.308	-1.308	-1.306	-1.305	-1.307	-1.309	-1.309	-1.308	-1.304	-1.303	-1.304	-1.306	-1.306	-1.304	-1.303	-1.303	-1.302	-1.302	-1.303	-1.306	-1.31	-1.312	-1.314	-1.317	-1.173	-0.784	-0.395	-0.177	-0.071	0.0019136747	0.050130305	0.055026628	0.043635969	0.0092534199	0.034108393	0.039835447	0.0089088722	0.033485626	0.020843041	0.015380117	0.01672697	0.035793825	0.020275868	0.042333343	0.017199178	0.023904348	0.024803097	0.0045797601	0.017790368	0.030719196	0.025035497	0.044974147	0.011889368	0.035961106	0.011352287	0.019353978	0.037198689	0.031366712	0.048209661	0.035355492	0.050897793	0.016453989	0.0061539842	0.010793176	0.031421663	0.019997614	0.0074427196	0.015580525	-0.0030021368	0.036000166	0.035308874	-0.0028419262	0.040260859	0.027854438	0.013993117	0.022600815	0.0063833028	0.037448407	0.044334642	0.011142554	-0.0036235657	0.0014674095	0.020990579	0.027675209	0.0016207229	0.015857994
1	0.022926119	0.027035995	0.01166776	0.019500431	0.03604875	-0.0012974535	0.019716527	0.039583186	0.020628046	0.013243479	0.050283288	0.03409851	0.036901648	0.012388933	0.011390503	0.020739949	0.048347385	0.114	0.392	0.673	0.831	0.903	0.934	0.947	0.951	0.951	0.846	0.567	0.288	0.132	0.055	0.054000041	0.009208169	0.013255585	0.0065996254	0.035058255	0.032479528	0.010217704	0.053986848	0.0030107005	0.027874206	0.028355019	0.042442779	0.024566789	0.025722703	-0.128	-0.495	-0.863	-1.069	-1.164	-1.205	-1.223	-1.232	-1.234	-1.237	-1.24	-1.241	-1.239	-1.24	-1.244	-1.244	-1.239	-1.236	-1.237	-1.241	-1.244	-1.244	-1.242	-1.242	-1.245	-1.245	-1.241	-1.239	-1.24	-1.241	-1.241	-1.242	-1.246	-1.25	-1.248	-1.246	-1.244	-1.24	-1.239	-1.239	-1.237	-1.237	-1.24	-1.242	-1.242	-1.244	-1.248	-1.25	-1.246	-1.241	-1.237	-1.238	-1.24	-1.238	-1.236	-1.237	-1.239	-1.099	-0.727	-0.359	-0.162	-0.073	0.0073882904	0.0051929766	0.0046045761	0.028499728	0.031381268	0.039050515	-0.0051565308	0.0021057205	0.035083742	0.024483877	0.028043426	0.024077248	0.010892927	0.039918812	0.0082645368	0.0096286778	0.029443417	0.016228342	0.015681731	0.010084262	0.0063761872	-0.0019747482	0.043772744	-0.00082428724	0.035255112	0.017061971	0.017591925	0.041326289	0.021986094	0.038483248	0.030035193	0.018937426	0.026712244	0.026996912	0.036652878	0.018116583	0.018314061	0.012536039	0.040598581	0.01658959	0.032729571	0.002497761	0.011259959
1	0.0048967566	0.016984735	0.003484947	0.00649072	0.028674314	0.0056217204	0.0069055108	0.011857068	0.02216715	0.0035064341	0.0066923003	0.029489688	0.031648429	0.027277522	0.035996462	0.0028753541	0.0079144094	0.037794333	0.01284808	0.113	0.405	0.7	0.862	0.931	0.848	0.571	0.287	0.128	0.055	0.055254071	0.018209296	0.028471484	0.023425417	0.03333034	0.050488302	0.029446163	0.036393397	0.0023720494	0.034726189	0.030353074	0.036649678	0.031553665	0.04685723	-0.112	-0.414	-0.717	-0.884	-0.962	-0.996	-1.007	-1.009	-1.008	-1.009	-1.012	-1.015	-1.014	-1.015	-1.019	-1.021	-1.018	-1.012	-1.011	-1.015	-1.021	-1.022	-1.02	-1.015	-1.01	-1.008	-1.012	-1.018	-1.022	-1.023	-1.021	-1.017	-1.014	-1.016	-1.021	-1.02	-1.016	-1.017	-1.021	-1.024	-1.021	-1.019	-1.02	-1.022	-1.021	-1.018	-1.015	-1.017	-1.02	-1.019	-1.017	-1.017	-1.02	-1.024	-1.022	-0.906	-0.604	-0.301	-0.131	-0.054	0.024322975	0.0063111267	-0.0011494445	0.011753376	0.037091485	0.014226094	0.050491467	0.05002523	0.043810435	0.025846274	0.050934829	0.047524258	0.044832623	0.041109794	0.018018548	0.03132281	0.030846398	0.010883309	0.010761948	0.011218257	0.022735445	0.037477943	0.047994562	0.05070687	0.014859137	0.048043029	0.0068279511	0.021667851	0.039439799	0.043861663	0.027802805	0.028396723	0.013878959	0.002979023	0.033050204	0.033854467	0.022730762	0.041374332	0.03072634	0.042439317	0.01300677	0.03494182	0.026134267	0.03717412	0.02571116	0.034479153	0.02868166
1	0.03895175	0.034434381	0.010794544	0.052709221	0.027748672	0.014398869	0.0080695917	0.03958622	0.024376231	0.010464832	0.013146415	0.043736902	0.021167076	0.044092969	0.01128311	0.021410386	0.011352127	0.0040211036	0.112	0.406	0.702	0.869	0.946	0.977	0.988	0.994	0.885	0.588	0.288	0.121	0.063088195	0.066899871	0.019572654	0.037544349	0.0039154401	0.022484556	0.034095878	0.016321768	0.051309224	0.023092062	0.045437353	0.0039791885	0.034389948	0.008374001	0.051004447	0.0056588221	0.0066287198	0.034214486	0.036632926	0.052909314	0.0049425737	-0.105	-0.392	-0.68	-0.837	-0.908	-0.94	-0.955	-0.962	-0.964	-0.966	-0.967	-0.971	-0.978	-0.981	-0.979	-0.978	-0.977	-0.978	-0.977	-0.975	-0.976	-0.977	-0.975	-0.972	-0.972	-0.973	-0.973	-0.973	-0.974	-0.975	-0.974	-0.972	-0.972	-0.972	-0.973	-0.973	-0.971	-0.973	-0.976	-0.977	-0.978	-0.978	-0.976	-0.974	-0.972	-0.975	-0.98	-0.981	-0.98	-0.868	-0.575	-0.283	-0.123	-0.052	0.0097131278	0.020250985	0.01039818	-0.0040822069	0.023533385	-0.0028111004	0.010674873	-0.0073198238	0.038234626	0.03537911	0.039608756	0.050010333	0.0061051172	0.0022093954	0.022716716	0.017643863	0.042841172	0.025562037	0.037974311	0.049630823	0.045585199	0.011277249	0.013654406	0.038169304	0.020878798	0.0013052032	0.039770467	0.0026155942	0.040510079	0.03023897	0.040393436	0.0379347	0.03480612	0.05511602	0.015678273	0.036785323	0.00027120066	0.010891396	-0.00016836087	0.021104018	0.025653903	0.024102965	0.00033693166	0.012307477	0.046772195
